날짜,SPX,Dow Jones,Nasdaq,VIX,KOSPI,KOSDAQ,FTSE 100,Nikkei 225,DAX,CAC 40,USD/KRW,USD/CNY,USD/JPY,USD/EUR,USD/GBP,USD/CAD,Gold,WTI,Brent Crude,Natural Gas
2015-04-28,2114.760009765625,18110.140625,5055.419921875,12.40999984741211,2147.669921875,696.7899780273438,7030.5,20058.94921875,11811.66015625,5173.3798828125,1067.81005859375,6.209000110626221,119.1259994506836,0.9192900061607361,0.6568700075149536,1.2093000411987305,1214.0,57.060001373291016,64.63999938964844,2.5169999599456787
2015-04-29,2106.85009765625,18035.529296875,5023.64013671875,13.390000343322754,2142.6298828125,695.6900024414062,6946.2998046875,20058.94921875,11432.7197265625,5039.39013671875,1062.8499755859375,6.196499824523926,118.822998046875,0.9116500020027161,0.6521099805831909,1.2036999464035034,1209.800048828125,58.58000183105469,65.83999633789062,2.6059999465942383
2015-04-30,2085.510009765625,17840.51953125,4941.419921875,14.550000190734863,2127.169921875,689.010009765625,6960.60009765625,19520.009765625,11454.3798828125,5046.490234375,1068.969970703125,6.190199851989746,118.97000122070312,0.8997399806976318,0.6482200026512146,1.2018400430679321,1182.4000244140625,59.630001068115234,66.77999877929688,2.750999927520752
2015-05-01,2108.2900390625,18024.060546875,5005.39013671875,12.699999809265137,2127.169921875,689.010009765625,6986.0,19531.630859375,11454.3798828125,5046.490234375,1075.06005859375,6.190999984741211,119.4520034790039,0.8916900157928467,0.6512699723243713,1.207800030708313,1174.5,59.150001525878906,66.45999908447266,2.7760000228881836
2015-05-04,2114.489990234375,18070.400390625,5016.93017578125,12.850000381469727,2132.22998046875,677.9000244140625,6986.0,19531.630859375,11619.849609375,5081.97021484375,1075.06005859375,6.190999984741211,120.13600158691406,0.8939800262451172,0.6602100133895874,1.2161999940872192,1186.800048828125,58.93000030517578,66.44999694824219,2.821000099182129
2015-05-05,2089.4599609375,17928.19921875,4939.330078125,14.3100004196167,2132.22998046875,677.9000244140625,6927.60009765625,19531.630859375,11327.6796875,4974.06982421875,1078.75,6.198400020599365,120.0999984741211,0.8969299793243408,0.6612499952316284,1.2092499732971191,1193.199951171875,60.400001525878906,67.5199966430664,2.7799999713897705
2015-05-06,2080.14990234375,17841.98046875,4919.64013671875,15.149999618530273,2104.580078125,665.9400024414062,6933.7001953125,19531.630859375,11350.150390625,4981.58984375,1079.5799560546875,6.195199966430664,119.9219970703125,0.8939499855041504,0.6590099930763245,1.2070599794387817,1190.300048828125,60.93000030517578,67.7699966430664,2.7760000228881836
2015-05-07,2088.0,17924.060546875,4945.5400390625,15.130000114440918,2091.0,673.0800170898438,6887.0,19291.990234375,11407.9697265625,4967.22021484375,1078.6700439453125,6.189000129699707,119.39700317382812,0.8817200064659119,0.6560800075531006,1.2037999629974365,1182.4000244140625,58.939998626708984,65.54000091552734,2.7339999675750732
2015-05-08,2116.10009765625,18191.109375,5003.5498046875,12.859999656677246,2085.52001953125,681.6900024414062,7046.7998046875,19379.189453125,11709.73046875,5090.39013671875,1091.8900146484375,6.197999954223633,119.70899963378906,0.8891299962997437,0.6490499973297119,1.210800051689148,1189.0999755859375,59.38999938964844,65.38999938964844,2.880000114440918
2015-05-11,2105.330078125,18105.169921875,4993.56982421875,13.850000381469727,2097.3798828125,692.2899780273438,7029.89990234375,19620.91015625,11673.349609375,5027.8701171875,1085.800048828125,6.197999954223633,119.77999877929688,0.8933299779891968,0.6479200124740601,1.2090400457382202,1183.199951171875,59.25,64.91000366210938,2.802000045776367
2015-05-12,2099.1201171875,18068.23046875,4976.18994140625,13.859999656677246,2096.77001953125,686.739990234375,6933.7998046875,19624.83984375,11472.41015625,4974.64990234375,1095.949951171875,6.19920015335083,120.13099670410156,0.8973100185394287,0.6419699788093567,1.2093600034713745,1192.5999755859375,60.75,66.86000061035156,2.8970000743865967
2015-05-13,2098.47998046875,18060.490234375,4981.68994140625,13.760000228881836,2114.159912109375,692.22998046875,6949.60009765625,19764.720703125,11351.4599609375,4961.85986328125,1092.3800048828125,6.19890022277832,119.83499908447266,0.8911499977111816,0.6381199955940247,1.2002999782562256,1218.4000244140625,60.5,66.80999755859375,2.934999942779541
2015-05-14,2121.10009765625,18252.240234375,5050.7998046875,12.739999771118164,2120.330078125,699.27001953125,6973.0,19570.240234375,11559.8203125,5029.31005859375,1091.4000244140625,6.1946001052856445,119.16000366210938,0.8810200095176697,0.6353200078010559,1.1953999996185303,1225.4000244140625,59.880001068115234,66.58999633789062,3.007999897003174
2015-05-15,2122.72998046875,18272.560546875,5048.2900390625,12.380000114440918,2106.5,705.4000244140625,6960.5,19732.919921875,11447.0302734375,4993.81982421875,1088.239990234375,6.1915998458862305,119.19100189208984,0.8768100142478943,0.6340299844741821,1.1983000040054321,1225.5,59.689998626708984,66.56999969482422,3.0160000324249268
2015-05-18,2129.199951171875,18298.880859375,5078.43994140625,12.729999542236328,2113.719970703125,703.25,6968.89990234375,19890.26953125,11594.2802734375,5012.31005859375,1081.8399658203125,6.196100234985352,119.33000183105469,0.873740017414093,0.6350799798965454,1.2011799812316895,1227.800048828125,59.43000030517578,66.2699966430664,3.009999990463257
2015-05-19,2127.830078125,18312.390625,5070.02978515625,12.850000381469727,2120.85009765625,706.7899780273438,6995.10009765625,20026.380859375,11853.330078125,5117.2998046875,1088.239990234375,6.194300174713135,119.9000015258789,0.8829100131988525,0.6384199857711792,1.2144999504089355,1206.9000244140625,57.2599983215332,64.0199966430664,2.947999954223633
2015-05-20,2125.85009765625,18285.400390625,5071.740234375,12.880000114440918,2139.5400390625,713.9500122070312,7007.2998046875,20196.560546875,11848.4697265625,5133.2998046875,1093.5,6.196700096130371,120.6520004272461,0.897130012512207,0.6444900035858154,1.2229100465774536,1208.9000244140625,58.97999954223633,65.02999877929688,2.9149999618530273
2015-05-21,2130.820068359375,18285.740234375,5090.7900390625,12.109999656677246,2122.81005859375,715.6400146484375,7013.5,20202.869140625,11864.58984375,5146.7001953125,1095.4100341796875,6.193699836730957,121.21199798583984,0.9008399844169617,0.6433799862861633,1.220639944076538,1204.4000244140625,60.720001220703125,66.54000091552734,2.9489998817443848
2015-05-22,2126.06005859375,18232.01953125,5089.35986328125,12.130000114440918,2146.10009765625,713.5399780273438,7031.7001953125,20264.41015625,11815.009765625,5142.89013671875,1091.47998046875,6.186800003051758,121.03900146484375,0.899940013885498,0.6384099721908569,1.219599962234497,1204.300048828125,59.720001220703125,65.37000274658203,2.88700008392334
2015-05-25,2126.06005859375,18232.01953125,5089.35986328125,12.130000114440918,2146.10009765625,713.5399780273438,7031.7001953125,20413.76953125,11815.009765625,5117.169921875,1094.75,6.187399864196777,121.57099914550781,0.9096699953079224,0.6462000012397766,1.2295000553131104,1204.300048828125,59.720001220703125,65.37000274658203,2.88700008392334
2015-05-26,2104.199951171875,18041.5390625,5032.75,14.0600004196167,2143.5,708.6599731445312,6949.0,20437.48046875,11625.1298828125,5083.5400390625,1095.75,6.191999912261963,121.5999984741211,0.9114800095558167,0.6463199853897095,1.2319300174713135,1187.199951171875,58.029998779296875,63.720001220703125,2.822000026702881
2015-05-27,2123.47998046875,18162.990234375,5106.58984375,13.270000457763672,2107.5,699.1900024414062,7033.2998046875,20472.580078125,11771.1298828125,5182.52978515625,1105.8699951171875,6.193900108337402,122.98600006103516,0.9183700084686279,0.6494100093841553,1.2424399852752686,1185.9000244140625,57.5099983215332,62.060001373291016,2.815000057220459
2015-05-28,2120.7900390625,18126.119140625,5097.97998046875,13.3100004196167,2110.889892578125,709.010009765625,7040.89990234375,20551.4609375,11677.5703125,5137.830078125,1107.4200439453125,6.191299915313721,123.73999786376953,0.9174299836158752,0.6514599919319153,1.2453999519348145,1188.0999755859375,57.68000030517578,62.58000183105469,2.7060000896453857
2015-05-29,2107.389892578125,18010.6796875,5070.02978515625,13.84000015258789,2114.800048828125,711.3900146484375,6984.39990234375,20563.150390625,11413.8203125,5007.89013671875,1107.0,6.191199779510498,123.81999969482422,0.9123799800872803,0.6527799963951111,1.2425099611282349,1189.4000244140625,60.29999923706055,65.55999755859375,2.6419999599456787
2015-06-01,2111.72998046875,18040.369140625,5082.93017578125,13.970000267028809,2102.3701171875,715.72998046875,6953.60009765625,20569.869140625,11436.0498046875,5025.2998046875,1111.4200439453125,6.188300132751465,124.19300079345703,0.9125800132751465,0.6540700197219849,1.245609998703003,1188.300048828125,60.20000076293945,64.87999725341797,2.6489999294281006
2015-06-02,2109.60009765625,18011.939453125,5076.52001953125,14.239999771118164,2078.639892578125,704.77001953125,6928.2998046875,20543.189453125,11328.7998046875,5004.4599609375,1113.800048828125,6.189499855041504,124.84700012207031,0.9154999852180481,0.6578999757766724,1.2524399757385254,1194.0999755859375,61.2599983215332,65.48999786376953,2.697999954223633
2015-06-03,2114.070068359375,18076.26953125,5099.22998046875,13.65999984741211,2063.159912109375,696.969970703125,6950.5,20473.509765625,11419.6201171875,5034.169921875,1106.530029296875,6.188199996948242,124.03600311279297,0.8968600034713745,0.6518999934196472,1.2413699626922607,1184.699951171875,59.63999938964844,63.79999923706055,2.634000062942505
2015-06-04,2095.840087890625,17905.580078125,5059.1201171875,14.710000038146973,2072.860107421875,704.5599975585938,6859.2001953125,20488.189453125,11340.599609375,4987.1298828125,1105.68994140625,6.18779993057251,124.30400085449219,0.8882700204849243,0.652459979057312,1.2455999851226807,1174.9000244140625,58.0,62.029998779296875,2.625999927520752
2015-06-05,2092.830078125,17849.4609375,5068.4599609375,14.210000038146973,2068.10009765625,707.27001953125,6804.60009765625,20460.900390625,11197.150390625,4920.740234375,1111.699951171875,6.191100120544434,124.37999725341797,0.8922299742698669,0.6508299708366394,1.249400019645691,1167.800048828125,59.130001068115234,63.310001373291016,2.5899999141693115
2015-06-08,2079.280029296875,17766.55078125,5021.6298828125,15.289999961853027,2065.18994140625,716.4299926757812,6790.0,20457.189453125,11064.919921875,4857.66015625,1122.300048828125,6.193399906158447,125.62899780273438,0.9002400040626526,0.6549699902534485,1.2457000017166138,1173.199951171875,58.13999938964844,62.689998626708984,2.7049999237060547
2015-06-09,2080.14990234375,17764.0390625,5013.8701171875,14.470000267028809,2064.030029296875,722.510009765625,6753.7998046875,20096.30078125,11001.2900390625,4850.22021484375,1117.1099853515625,6.1956000328063965,124.56300354003906,0.8864499926567078,0.651639997959137,1.2410000562667847,1177.300048828125,60.13999938964844,64.87999725341797,2.8459999561309814
2015-06-10,2105.199951171875,18000.400390625,5076.68994140625,13.220000267028809,2051.320068359375,718.22998046875,6830.2998046875,20046.359375,11265.3896484375,4934.91015625,1119.0799560546875,6.195700168609619,124.33899688720703,0.8850299715995789,0.6496000289916992,1.2339999675750732,1186.0999755859375,61.43000030517578,65.69999694824219,2.8910000324249268
2015-06-11,2108.860107421875,18039.369140625,5082.509765625,12.850000381469727,2056.610107421875,717.0,6846.7001953125,20382.970703125,11332.7802734375,4971.3701171875,1108.719970703125,6.195799827575684,122.86599731445312,0.8840199708938599,0.6452900171279907,1.2273999452590942,1179.9000244140625,60.77000045776367,65.11000061035156,2.825000047683716
2015-06-12,2094.110107421875,17898.83984375,5051.10009765625,13.779999732971191,2052.169921875,712.4000244140625,6784.89990234375,20407.080078125,11196.490234375,4901.18994140625,1110.4000244140625,6.196599960327148,123.58100128173828,0.8896300196647644,0.64478999376297,1.2293000221252441,1178.800048828125,59.959999084472656,63.869998931884766,2.75
2015-06-15,2084.429931640625,17791.169921875,5029.97021484375,15.390000343322754,2042.3199462890625,705.8499755859375,6710.5,20387.7890625,10984.9697265625,4815.35986328125,1110.3499755859375,6.198299884796143,123.29000091552734,0.8912699818611145,0.6426100134849548,1.231469988822937,1185.300048828125,59.52000045776367,62.61000061035156,2.8889999389648438
2015-06-16,2096.2900390625,17904.48046875,5055.5498046875,14.8100004196167,2028.719970703125,706.280029296875,6710.10009765625,20257.939453125,11044.009765625,4839.85986328125,1114.530029296875,6.198999881744385,123.41999816894531,0.8867599964141846,0.6411899924278259,1.231600046157837,1180.5,59.970001220703125,62.630001068115234,2.8940000534057617
2015-06-17,2100.43994140625,17935.740234375,5064.8798828125,14.5,2034.8599853515625,718.6099853515625,6680.60009765625,20219.26953125,10978.009765625,4790.6201171875,1116.77001953125,6.198599815368652,123.43900299072266,0.889519989490509,0.6394000053405762,1.2295399904251099,1176.4000244140625,59.91999816894531,63.869998931884766,2.8550000190734863
2015-06-18,2121.239990234375,18115.83984375,5132.9501953125,13.1899995803833,2041.8800048828125,725.2000122070312,6707.89990234375,19990.8203125,11100.2998046875,4803.47998046875,1111.5899658203125,6.1996002197265625,123.52999877929688,0.8795099854469299,0.6309900283813477,1.2229000329971313,1201.5,60.45000076293945,64.26000213623047,2.7769999504089355
2015-06-19,2109.989990234375,18015.94921875,5117.0,13.960000038146973,2046.9599609375,729.9199829101562,6710.5,20174.240234375,11040.099609375,4815.3701171875,1103.25,6.19789981842041,123.00199890136719,0.8794500231742859,0.6297699809074402,1.2228000164031982,1201.5,59.61000061035156,63.02000045776367,2.815999984741211
2015-06-22,2122.85009765625,18119.779296875,5153.97021484375,12.739999771118164,2055.159912109375,734.6099853515625,6825.7001953125,20428.189453125,11460.5,4998.60986328125,1101.219970703125,6.19950008392334,122.7509994506836,0.8792799711227417,0.6295199990272522,1.2273999452590942,1183.699951171875,59.68000030517578,63.34000015258789,2.7330000400543213
2015-06-23,2124.199951171875,18144.0703125,5160.08984375,12.109999656677246,2081.199951171875,739.8200073242188,6834.89990234375,20809.419921875,11542.5400390625,5057.68017578125,1098.780029296875,6.19950008392334,123.37899780273438,0.8811299800872803,0.6317399740219116,1.2313499450683594,1176.199951171875,61.0099983215332,64.44999694824219,2.7260000705718994
2015-06-24,2108.580078125,17966.0703125,5122.41015625,13.260000228881836,2085.530029296875,746.6199951171875,6844.7998046875,20868.029296875,11471.259765625,5045.35009765625,1103.969970703125,6.196800231933594,123.86000061035156,0.8950799703598022,0.6352800130844116,1.232319951057434,1172.5999755859375,60.27000045776367,63.4900016784668,2.759000062942505
2015-06-25,2102.31005859375,17890.359375,5112.18994140625,14.010000228881836,2085.06005859375,753.6599731445312,6807.7998046875,20771.400390625,11473.1298828125,5041.7099609375,1107.9200439453125,6.1971001625061035,123.85099792480469,0.892300009727478,0.6365399956703186,1.2383999824523926,1171.5,59.70000076293945,63.20000076293945,2.8499999046325684
2015-06-26,2101.489990234375,17946.6796875,5080.509765625,14.020000457763672,2090.260009765625,750.5,6753.7001953125,20706.150390625,11492.4296875,5059.169921875,1109.93994140625,6.199399948120117,123.5979995727539,0.8926200270652771,0.6351199746131897,1.2332099676132202,1172.9000244140625,59.630001068115234,63.2599983215332,2.7730000019073486
2015-06-29,2057.639892578125,17596.349609375,4958.47021484375,18.850000381469727,2060.489990234375,733.0399780273438,6620.5,20109.94921875,11083.2001953125,4869.81982421875,1120.9000244140625,6.198999881744385,122.61199951171875,0.9111599922180176,0.637220025062561,1.2351000308990479,1178.5,58.33000183105469,62.0099983215332,2.805000066757202
2015-06-30,2063.110107421875,17619.509765625,4986.8701171875,18.229999542236328,2074.199951171875,742.27001953125,6521.0,20235.73046875,10944.9697265625,4790.2001953125,1118.219970703125,6.198800086975098,122.66999816894531,0.8910300135612488,0.6356499791145325,1.241189956665039,1171.5,59.470001220703125,63.59000015258789,2.8320000171661377
2015-07-01,2077.419921875,17757.91015625,5013.1201171875,16.09000015258789,2097.889892578125,760.6699829101562,6608.60009765625,20329.3203125,11180.5,4883.18994140625,1117.56005859375,6.190999984741211,122.38600158691406,0.8980699777603149,0.637470006942749,1.2476999759674072,1169.0,56.959999084472656,62.0099983215332,2.7829999923706055
2015-07-02,2076.780029296875,17730.109375,5009.2099609375,16.790000915527344,2107.330078125,768.6699829101562,6630.5,20522.5,11099.349609375,4835.56005859375,1122.9300537109375,6.191500186920166,123.31999969482422,0.9063199758529663,0.6408200263977051,1.2591099739074707,1163.0,56.93000030517578,62.06999969482422,2.822000026702881
2015-07-03,2076.780029296875,17730.109375,5009.2099609375,16.790000915527344,2104.409912109375,769.260009765625,6585.7998046875,20539.7890625,11058.3896484375,4808.22021484375,1120.949951171875,6.194699764251709,123.05899810791016,0.901960015296936,0.6404899954795837,1.2544000148773193,1163.0,56.93000030517578,62.06999969482422,2.822000026702881
2015-07-06,2068.760009765625,17683.580078125,4991.93994140625,17.010000228881836,2053.929931640625,752.010009765625,6535.7001953125,20112.119140625,10890.6298828125,4711.5400390625,1120.949951171875,6.195700168609619,122.40699768066406,0.909500002861023,0.6428400278091431,1.2614099979400635,1172.9000244140625,52.529998779296875,56.540000915527344,2.75600004196167
2015-07-07,2081.340087890625,17776.91015625,4997.4599609375,16.09000015258789,2040.2900390625,729.6400146484375,6432.2001953125,20376.58984375,10676.7802734375,4604.64013671875,1124.22998046875,6.19920015335083,122.61100006103516,0.9050599932670593,0.6409400105476379,1.2659300565719604,1152.4000244140625,52.33000183105469,56.849998474121094,2.7160000801086426
2015-07-08,2046.6800537109375,17515.419921875,4909.759765625,19.65999984741211,2016.2099609375,726.219970703125,6490.7001953125,19737.640625,10747.2998046875,4639.02001953125,1132.9300537109375,6.199999809265137,122.48999786376953,0.908270001411438,0.6467099785804749,1.2716799974441528,1163.300048828125,51.650001525878906,57.04999923706055,2.684999942779541
2015-07-09,2051.31005859375,17548.619140625,4922.39990234375,19.969999313354492,2027.81005859375,726.010009765625,6581.60009765625,19855.5,10996.41015625,4757.22021484375,1134.43994140625,6.198999881744385,120.86199951171875,0.9032599925994873,0.6506199836730957,1.2728999853134155,1159.0,52.779998779296875,58.61000061035156,2.7260000705718994
2015-07-10,2076.6201171875,17760.41015625,4997.7001953125,16.829999923706055,2031.1700439453125,730.719970703125,6673.39990234375,19779.830078125,11315.6298828125,4903.06982421875,1131.030029296875,6.198800086975098,121.69999694824219,0.9039099812507629,0.6504499912261963,1.2709599733352661,1157.699951171875,52.7400016784668,58.72999954223633,2.7699999809265137
2015-07-13,2099.60009765625,17977.6796875,5071.509765625,13.899999618530273,2061.52001953125,749.4600219726562,6738.0,20089.76953125,11484.3798828125,4998.10009765625,1129.0400390625,6.1992998123168945,122.49600219726562,0.8985499739646912,0.6445000171661377,1.2696000337600708,1155.199951171875,52.20000076293945,57.849998474121094,2.864000082015991
2015-07-14,2108.949951171875,18053.580078125,5104.89013671875,13.369999885559082,2059.22998046875,757.1199951171875,6753.7998046875,20385.330078125,11516.900390625,5032.47021484375,1134.8199462890625,6.198400020599365,123.56999969482422,0.9098799824714661,0.6459000110626221,1.2750999927520752,1153.300048828125,53.040000915527344,58.5099983215332,2.8399999141693115
2015-07-15,2107.39990234375,18050.169921875,5098.93994140625,13.229999542236328,2072.909912109375,761.5900268554688,6753.7998046875,20463.330078125,11539.66015625,5047.240234375,1141.3699951171875,6.19890022277832,123.31999969482422,0.9084299802780151,0.6395099759101868,1.2736999988555908,1147.199951171875,51.40999984741211,57.04999923706055,2.9179999828338623
2015-07-16,2124.2900390625,18120.25,5163.18017578125,12.109999656677246,2087.889892578125,774.4000244140625,6796.5,20600.119140625,11716.759765625,5121.5,1144.9200439453125,6.19920015335083,123.87000274658203,0.9137799739837646,0.6396300196647644,1.2927000522613525,1143.800048828125,50.90999984741211,57.5099983215332,2.8540000915527344
2015-07-17,2126.639892578125,18086.44921875,5210.14013671875,11.949999809265137,2076.7900390625,773.22998046875,6775.10009765625,20650.919921875,11673.419921875,5124.39013671875,1145.1500244140625,6.19950008392334,124.14900207519531,0.9186099767684937,0.6404899954795837,1.2968100309371948,1131.800048828125,50.88999938964844,57.52000045776367,2.869999885559082
2015-07-20,2128.280029296875,18100.41015625,5218.85986328125,12.25,2073.31005859375,782.6400146484375,6788.7001953125,20650.919921875,11735.7197265625,5142.490234375,1148.1099853515625,6.19950008392334,124.14199829101562,0.9233400225639343,0.6410099864006042,1.298699975013733,1106.699951171875,50.150001525878906,56.650001525878906,2.822999954223633
2015-07-21,2119.2099609375,17919.2890625,5208.1201171875,12.220000267028809,2083.6201171875,781.989990234375,6769.10009765625,20841.970703125,11604.7998046875,5106.56982421875,1154.550048828125,6.19980001449585,124.29399871826172,0.9229000210762024,0.6420999765396118,1.2995699644088745,1103.4000244140625,50.36000061035156,57.040000915527344,2.881999969482422
2015-07-22,2114.14990234375,17851.0390625,5171.77001953125,12.119999885559082,2064.72998046875,776.5700073242188,6667.2998046875,20593.669921875,11520.669921875,5082.56982421875,1146.8599853515625,6.1996002197265625,123.86000061035156,0.914080023765564,0.6428400278091431,1.2942999601364136,1091.4000244140625,49.189998626708984,56.130001068115234,2.8970000743865967
2015-07-23,2102.14990234375,17731.919921875,5146.41015625,12.640000343322754,2065.070068359375,776.989990234375,6655.0,20683.94921875,11512.1103515625,5086.740234375,1155.530029296875,6.199399948120117,124.06800079345703,0.9151600003242493,0.6404500007629395,1.3040800094604492,1094.0,48.45000076293945,55.27000045776367,2.815999984741211
2015-07-24,2079.64990234375,17568.529296875,5088.6298828125,13.739999771118164,2045.9599609375,776.260009765625,6579.7998046875,20544.529296875,11347.4501953125,5057.35986328125,1160.260009765625,6.19950008392334,123.8759994506836,0.9100000262260437,0.644349992275238,1.3018499612808228,1085.5999755859375,48.13999938964844,54.619998931884766,2.7760000228881836
2015-07-27,2067.639892578125,17440.58984375,5039.77978515625,15.600000381469727,2038.81005859375,751.0399780273438,6505.10009765625,20350.099609375,11056.400390625,4927.60009765625,1168.199951171875,6.1996002197265625,123.76300048828125,0.9113799929618835,0.6442099809646606,1.3041000366210938,1096.5,47.38999938964844,53.470001220703125,2.7890000343322754
2015-07-28,2093.25,17630.26953125,5089.2099609375,13.4399995803833,2039.0999755859375,745.239990234375,6555.2998046875,20328.890625,11173.91015625,4977.31982421875,1165.030029296875,6.19950008392334,123.23999786376953,0.9017099738121033,0.6424999833106995,1.30377995967865,1096.300048828125,47.97999954223633,53.29999923706055,2.821000099182129
2015-07-29,2108.570068359375,17751.390625,5111.72998046875,12.5,2037.6199951171875,730.469970703125,6631.0,20302.91015625,11211.849609375,5017.43994140625,1159.52001953125,6.199399948120117,123.57599639892578,0.9036700129508972,0.6405699849128723,1.292870044708252,1092.699951171875,48.790000915527344,53.380001068115234,2.885999917984009
2015-07-30,2108.6298828125,17745.98046875,5128.77978515625,12.130000114440918,2019.030029296875,712.8599853515625,6668.89990234375,20522.830078125,11257.150390625,5046.419921875,1160.0699462890625,6.198999881744385,123.94000244140625,0.9104099869728088,0.6409400105476379,1.2947700023651123,1088.4000244140625,48.52000045776367,53.310001373291016,2.7679998874664307
2015-07-31,2103.840087890625,17689.859375,5128.27978515625,12.119999885559082,2030.1600341796875,725.0599975585938,6696.2998046875,20585.240234375,11308.990234375,5082.60986328125,1170.77001953125,6.199699878692627,124.07099914550781,0.914139986038208,0.6408500075340271,1.3005599975585938,1094.9000244140625,47.119998931884766,52.209999084472656,2.7160000801086426
2015-08-03,2098.0400390625,17598.19921875,5115.3798828125,12.5600004196167,2008.489990234375,714.3400268554688,6688.60009765625,20548.109375,11443.7197265625,5120.52001953125,1164.6400146484375,6.19980001449585,124.04000091552734,0.9116600155830383,0.6399199962615967,1.3121000528335571,1089.4000244140625,45.16999816894531,49.52000045776367,2.747999906539917
2015-08-04,2093.320068359375,17550.689453125,5105.5498046875,13.0,2027.989990234375,730.030029296875,6686.60009765625,20520.359375,11456.0703125,5112.14013671875,1168.699951171875,6.199699878692627,123.94499969482422,0.9127399921417236,0.6414200067520142,1.315809965133667,1090.699951171875,45.7400016784668,49.9900016784668,2.812000036239624
2015-08-05,2099.840087890625,17540.470703125,5139.93994140625,12.510000228881836,2029.760009765625,741.260009765625,6752.39990234375,20614.060546875,11636.2998046875,5196.72998046875,1167.1300048828125,6.1996002197265625,124.27400207519531,0.9183599948883057,0.642300009727478,1.319200038909912,1085.699951171875,45.150001525878906,49.59000015258789,2.7980000972747803
2015-08-06,2083.56005859375,17419.75,5056.43994140625,13.770000457763672,2013.2900390625,747.739990234375,6747.10009765625,20664.439453125,11585.099609375,5192.10986328125,1171.93994140625,6.199699878692627,124.7300033569336,0.917169988155365,0.640779972076416,1.3169000148773193,1090.199951171875,44.65999984741211,49.52000045776367,2.812999963760376
2015-08-07,2077.570068359375,17373.380859375,5043.5400390625,13.390000343322754,2010.22998046875,751.489990234375,6718.5,20724.560546875,11490.830078125,5154.75,1161.530029296875,6.199699878692627,124.73400115966797,0.9151600003242493,0.644569993019104,1.3113199472427368,1094.0999755859375,43.869998931884766,48.61000061035156,2.7980000972747803
2015-08-10,2104.179931640625,17615.169921875,5101.7998046875,12.229999542236328,2003.1700439453125,746.3400268554688,6736.2001953125,20808.689453125,11604.7802734375,5195.41015625,1161.530029296875,6.199699878692627,124.30000305175781,0.9119899868965149,0.6454100012779236,1.3144999742507935,1104.199951171875,44.959999084472656,50.40999984741211,2.8420000076293945
2015-08-11,2084.070068359375,17402.83984375,5036.7900390625,13.710000038146973,1986.6500244140625,732.260009765625,6664.5,20720.75,11293.650390625,5099.02978515625,1157.050048828125,6.199699878692627,124.61299896240234,0.9076899886131287,0.6416299939155579,1.3011200428009033,1107.5999755859375,43.08000183105469,49.18000030517578,2.8440001010894775
2015-08-12,2086.050048828125,17402.509765625,5044.39013671875,13.609999656677246,1975.469970703125,717.2000122070312,6571.2001953125,20392.76953125,10924.6103515625,4925.43017578125,1177.280029296875,6.314899921417236,125.06999969482422,0.9056299924850464,0.6416800022125244,1.309999942779541,1123.199951171875,43.29999923706055,49.65999984741211,2.930999994277954
2015-08-13,2083.389892578125,17408.25,5033.56005859375,13.489999771118164,1983.4599609375,731.3599853515625,6568.2998046875,20595.55078125,11014.6298828125,4986.85009765625,1173.0,6.376999855041504,124.25499725341797,0.8959800004959106,0.6403700113296509,1.297700047492981,1115.699951171875,42.22999954223633,49.220001220703125,2.7869999408721924
2015-08-14,2091.5400390625,17477.400390625,5048.240234375,12.829999923706055,1983.4599609375,731.3599853515625,6550.7001953125,20519.44921875,10985.1396484375,4956.47021484375,1176.449951171875,6.388899803161621,124.36299896240234,0.8959800004959106,0.6402900218963623,1.30649995803833,1112.9000244140625,42.5,49.029998779296875,2.8010001182556152
2015-08-17,2102.43994140625,17545.1796875,5091.7001953125,13.020000457763672,1968.52001953125,722.010009765625,6550.2998046875,20620.259765625,10940.330078125,4984.830078125,1177.199951171875,6.381800174713135,124.3499984741211,0.9014700055122375,0.6388999819755554,1.3100299835205078,1118.5999755859375,41.869998931884766,49.029998779296875,2.7279999256134033
2015-08-18,2096.919921875,17511.33984375,5059.35009765625,13.789999961853027,1956.260009765625,699.7999877929688,6526.2998046875,20554.470703125,10915.919921875,4971.25,1181.5799560546875,6.384699821472168,124.43800354003906,0.9026899933815002,0.6416400074958801,1.309499979019165,1117.0999755859375,42.619998931884766,48.810001373291016,2.7039999961853027
2015-08-19,2079.610107421875,17348.73046875,5019.0498046875,15.25,1939.3800048828125,670.5499877929688,6403.5,20222.630859375,10682.150390625,4884.10009765625,1184.449951171875,6.383800029754639,124.37100219726562,0.9065499901771545,0.6383699774742126,1.305899977684021,1128.0999755859375,40.79999923706055,47.15999984741211,2.7160000801086426
2015-08-20,2035.72998046875,16990.689453125,4877.490234375,19.139999389648438,1914.550048828125,656.7100219726562,6367.89990234375,20033.51953125,10432.1904296875,4783.5498046875,1181.2099609375,6.385799884796143,123.89700317382812,0.8994399905204773,0.6376299858093262,1.312399983406067,1153.0,41.13999938964844,46.619998931884766,2.755000114440918
2015-08-21,1970.8900146484375,16459.75,4706.0400390625,28.030000686645508,1876.0699462890625,627.0499877929688,6187.7001953125,19435.830078125,10124.51953125,4630.990234375,1182.530029296875,6.379000186920166,123.41999816894531,0.8899199962615967,0.6373100280761719,1.3076599836349487,1159.5999755859375,40.45000076293945,45.459999084472656,2.6760001182556152
